user_id,exercise_id,create_time,result,predicted_result
4754,1303,2021-02-04 12:10:00,1,2
5186,1797,2020-10-12 17:19:00,1,1
10735,1178,2022-09-29 19:21:00,2,1
15048,1197,2022-02-16 15:28:00,2,2
7905,1360,2021-06-12 11:43:00,2,2
18803,652,2022-09-10 08:56:00,1,1
4762,559,2021-03-28 12:17:00,2,1
16041,1245,2022-02-21 20:02:00,1,1
6394,1405,2021-10-08 11:22:00,1,2
10582,1346,2021-09-29 16:20:00,2,2
1692,32,2020-03-28 21:34:00,1,1
14829,369,2022-02-16 21:50:00,2,2
32479,1274,2023-12-10 13:30:00,2,2
19956,101,2022-11-24 14:54:00,2,2
9799,496,2021-08-29 18:58:00,2,2
15071,1867,2022-01-26 09:56:00,1,1
19476,654,2022-08-21 20:59:00,2,2
19577,2209,2022-08-24 13:04:00,1,1
9635,1417,2022-08-14 16:39:00,2,2
11422,425,2021-11-05 19:31:00,1,1
20962,802,2022-12-26 13:44:00,1,2
821,1435,2020-05-18 00:50:00,2,2
11422,524,2021-11-05 20:11:00,1,1
11665,210,2021-11-19 20:30:00,2,2
8508,1660,2022-08-08 17:11:00,2,1
24265,2310,2023-05-07 12:10:00,1,1
3091,251,2021-01-11 15:39:00,2,1
12061,706,2021-12-01 21:31:00,1,1
13339,21,2022-08-04 08:19:00,1,1
8452,2481,2021-12-22 12:57:00,2,2
14829,830,2022-02-16 21:23:00,2,2
22246,1849,2022-12-16 21:18:00,2,2
19572,2353,2022-12-27 20:09:00,2,2
1508,1278,2020-09-19 09:07:00,2,2
14486,611,2022-01-02 21:02:00,2,2
11645,1323,2021-11-20 14:18:00,2,1
22685,999,2022-12-21 22:28:00,2,2
19466,85,2022-08-23 19:48:00,2,2
10113,336,2021-09-05 17:00:00,1,1
16916,1023,2022-03-27 20:59:00,2,2
9996,368,2021-08-30 19:45:00,1,2
2154,1456,2020-03-25 22:59:00,2,2
18506,169,2022-08-13 13:17:00,1,1
1798,2504,2020-06-11 12:15:00,2,2
9839,366,2021-09-11 21:42:00,1,1
31973,1226,2023-11-29 21:46:00,1,2
21501,1259,2023-11-30 09:18:00,1,2
19599,205,2022-08-25 11:01:00,2,2
3457,1904,2021-01-07 22:13:00,1,2
15178,177,2022-02-16 12:50:00,2,1
11607,1277,2021-11-16 13:26:00,1,2
6820,1268,2020-12-22 10:21:00,1,2
780,867,2022-04-06 22:04:00,2,2
31954,700,2023-11-30 21:32:00,2,2
21724,1322,2022-12-02 17:03:00,1,2
9855,1055,2021-11-17 21:29:00,1,1
4501,534,2021-09-03 22:31:00,1,1
9996,1464,2021-08-30 20:01:00,1,1
12540,56,2021-12-24 21:07:00,2,2
1814,2485,2020-06-11 15:45:00,2,1
12038,37,2022-01-16 11:23:00,2,1
15118,1777,2022-01-25 20:24:00,2,2
15106,1217,2022-02-16 15:37:00,1,1
7868,1104,2021-02-27 16:48:00,1,2
12735,485,2021-11-23 22:56:00,2,2
20429,2279,2022-12-15 08:23:00,1,1
6304,2093,2020-12-04 20:05:00,1,1
15291,861,2023-03-22 22:41:00,2,2
1692,120,2020-03-28 21:39:00,1,2
637,1420,2020-03-15 09:55:00,2,2
7617,2337,2021-08-01 14:35:00,2,1
8968,1379,2022-01-27 23:09:00,1,2
15056,293,2022-02-04 13:17:00,1,2
4523,286,2021-12-04 19:25:00,1,2
31645,931,2023-11-26 14:45:00,1,2
10751,1169,2022-09-28 21:47:00,1,1
11145,192,2021-10-29 10:55:00,1,1
11612,218,2021-11-20 12:10:00,2,2
11654,416,2021-11-20 12:41:00,2,1
10894,1911,2021-10-31 00:31:00,1,1
15058,17,2022-02-16 20:19:00,1,1
4120,1269,2020-12-08 10:39:00,2,2
7617,2300,2021-08-01 14:40:00,2,1
27081,115,2023-08-05 08:41:00,1,2
23521,2521,2023-02-07 13:51:00,1,1
12242,182,2021-11-26 13:07:00,1,2
11147,1773,2021-11-05 20:59:00,1,2
10868,1128,2022-09-28 17:01:00,1,1
29702,2388,2023-11-02 20:24:00,1,1
31329,2349,2023-11-22 20:19:00,1,2
618,65,2020-03-15 09:55:00,1,1
3091,32,2021-01-11 11:10:00,1,1
8052,101,2021-03-16 20:19:00,2,1
30546,1286,2023-12-09 19:54:00,1,1
23519,269,2023-02-09 22:36:00,1,1
8068,767,2021-04-27 20:38:00,2,2
28374,57,2023-08-14 15:12:00,1,2
4088,1361,2020-12-11 13:29:00,2,2
8011,1017,2021-05-23 14:28:00,1,2
15050,91,2022-02-16 15:23:00,1,1
656,767,2020-03-15 09:55:00,1,1
12218,167,2021-11-26 23:10:00,1,1
8466,1,2021-04-27 20:37:00,2,1
821,1417,2020-05-18 00:50:00,2,2
13339,11,2022-08-04 16:31:00,2,1
23368,769,2023-04-15 08:29:00,1,2
19006,2097,2022-08-09 13:10:00,2,2
23521,1241,2023-02-07 13:13:00,1,1
9601,1000,2021-08-14 13:27:00,2,2
619,114,2020-03-15 09:55:00,2,1
9957,1368,2021-08-27 22:44:00,1,1
18116,1514,2023-01-08 17:21:00,1,1
14732,1857,2022-02-13 14:39:00,1,1
7721,661,2021-03-20 20:25:00,1,2
633,227,2020-03-15 09:55:00,2,2
6413,275,2020-12-08 22:28:00,2,2
622,1554,2020-03-15 09:55:00,2,2
3266,1830,2022-04-08 10:02:00,2,2
19162,258,2022-08-03 18:57:00,1,1
14829,1092,2022-02-16 21:01:00,1,1
15374,691,2022-02-16 18:00:00,2,2
15285,881,2023-03-21 21:04:00,2,2
29166,1316,2023-09-18 03:11:00,1,2
21634,1360,2022-12-01 11:42:00,2,2
15113,1159,2022-02-16 20:12:00,1,2
13310,852,2022-08-07 17:59:00,2,1
1811,997,2020-04-09 12:46:00,1,2
9955,968,2022-08-14 19:11:00,1,1
21724,1373,2022-12-02 17:04:00,1,1
19162,262,2022-08-03 18:57:00,2,1
629,117,2020-03-15 09:55:00,2,2
664,138,2020-03-15 09:55:00,2,1
19413,1464,2022-08-18 18:19:00,2,1
21602,2251,2023-02-22 13:59:00,1,1
22977,2130,2022-12-31 17:36:00,1,2
19476,1108,2022-08-21 21:13:00,2,2
3091,37,2021-01-11 11:13:00,1,1
3266,1741,2022-04-08 09:49:00,2,2
1868,1783,2021-01-27 21:53:00,2,2
12308,1363,2021-11-16 18:59:00,2,2
9855,2417,2021-11-17 21:25:00,1,2
9799,496,2021-08-29 19:00:00,1,2
903,60,2020-03-15 09:55:00,2,1
11770,1741,2021-11-22 14:34:00,1,2
8341,588,2021-04-15 20:48:00,2,2
2132,2413,2020-09-17 10:50:00,2,2
1798,2455,2020-06-11 12:57:00,2,2
31088,535,2023-11-08 09:28:00,1,2
15522,413,2022-02-16 14:35:00,2,1
8573,625,2023-08-05 16:41:00,1,1
1697,1178,2020-08-26 11:10:00,2,1
11147,1911,2021-11-05 21:04:00,1,1
662,25,2020-03-15 09:55:00,2,1
15086,1200,2022-02-16 15:19:00,1,1
22902,105,2023-11-30 21:27:00,2,2
23593,2436,2023-02-23 21:23:00,2,2
12387,1263,2021-12-20 11:39:00,1,2
3318,1251,2020-10-27 21:58:00,2,2
19956,410,2022-11-24 15:04:00,2,2
13309,232,2021-12-03 14:23:00,2,2
1816,2507,2020-06-11 12:21:00,1,2
27224,2,2023-07-11 10:51:00,2,1
15050,658,2022-02-16 15:52:00,1,1
642,1276,2020-03-15 09:55:00,2,2
9248,197,2021-08-18 15:55:00,2,2
15051,72,2022-02-16 16:40:00,1,2
15094,457,2022-01-23 10:36:00,1,1
658,1077,2020-03-15 09:55:00,1,1
8891,1268,2022-12-11 18:38:00,2,2
4762,1233,2021-03-28 14:15:00,1,1
9922,549,2021-08-26 12:22:00,1,2
9401,381,2022-01-07 19:25:00,1,1
13691,1308,2021-12-17 19:46:00,1,1
26934,2206,2023-12-09 10:28:00,1,1
27081,324,2023-08-05 09:05:00,2,2
1805,2432,2020-06-11 10:22:00,2,1
11653,421,2021-11-16 20:48:00,2,2
10858,2499,2021-10-22 20:39:00,2,1
9863,1714,2021-08-30 10:41:00,1,2
647,1276,2020-03-22 15:02:00,2,1
636,1281,2020-03-15 09:55:00,2,1
13431,1483,2021-12-10 12:23:00,2,2
15048,658,2022-02-16 14:26:00,1,1
8565,1326,2023-08-05 15:27:00,1,1
650,151,2020-03-15 09:55:00,2,2
18774,8,2022-08-08 21:04:00,2,2
8573,1882,2023-08-05 15:46:00,1,1
10895,1389,2021-10-20 21:18:00,2,1
2501,1871,2020-04-18 09:58:00,2,2
20334,1304,2022-10-12 09:47:00,1,1
649,236,2020-03-15 09:55:00,1,1
18994,534,2022-08-11 13:00:00,2,2
30177,2408,2023-10-16 20:21:00,1,2
11614,1360,2021-11-19 17:23:00,2,2
23523,1282,2023-02-08 11:33:00,2,1
899,172,2020-03-15 09:55:00,1,1
664,258,2020-03-15 09:55:00,1,1
6727,2066,2022-01-26 20:10:00,2,1
19476,287,2022-08-21 20:49:00,2,1
19258,6,2022-08-07 19:18:00,2,2
19634,1372,2022-08-27 13:17:00,1,2
15522,900,2022-02-16 15:30:00,1,2
10724,2010,2021-10-20 20:56:00,2,2
8224,2245,2022-04-30 20:57:00,2,2
15092,17,2022-01-23 12:15:00,1,1
9888,1309,2021-11-25 16:40:00,1,1
12230,195,2021-11-27 09:20:00,1,2
26494,1284,2023-06-16 21:19:00,1,2
19304,626,2023-08-05 16:08:00,1,1
15374,284,2022-02-16 17:36:00,2,2
9849,2294,2021-08-30 02:03:00,2,2
12225,170,2021-11-27 09:01:00,2,2
5388,1470,2022-03-28 21:09:00,2,1
19521,2044,2022-08-22 13:34:00,1,1
19634,1292,2022-08-27 12:44:00,1,2
638,52,2020-03-15 09:55:00,2,2
4699,1400,2020-10-10 09:42:00,2,2
11613,1324,2021-11-20 12:35:00,2,2
12206,192,2021-11-26 23:05:00,2,2
10723,2185,2021-10-21 19:40:00,2,2
821,1409,2020-05-18 00:50:00,2,1
10477,166,2021-09-20 10:23:00,1,1
14829,316,2022-02-16 21:48:00,2,2
15168,267,2022-02-16 17:14:00,1,1
14969,1480,2022-01-15 10:37:00,2,2
31438,1504,2023-11-17 09:07:00,1,1
18540,1371,2022-07-16 19:44:00,1,1
11642,1944,2021-11-20 15:33:00,1,1
10766,2497,2021-12-20 20:25:00,1,2
1802,2514,2020-06-11 10:32:00,1,2
9869,482,2021-08-24 16:23:00,2,2
7383,24,2021-01-20 10:17:00,1,1
9846,2404,2021-09-02 23:01:00,1,1
27726,417,2023-08-03 21:58:00,2,2
27729,2404,2023-08-17 21:18:00,2,2
22692,1240,2022-12-21 03:55:00,2,1
8628,175,2021-05-29 16:11:00,1,2
8894,85,2021-07-11 22:21:00,2,1
21602,1965,2023-02-22 13:52:00,1,1
23527,1262,2023-02-12 09:59:00,1,1
23029,1325,2022-12-31 20:12:00,1,2
19184,2194,2022-09-29 10:45:00,2,1
11920,1307,2021-12-15 17:20:00,2,2
9857,1647,2021-09-13 20:56:00,1,1
9797,212,2021-09-25 20:16:00,1,1
20429,2284,2022-12-15 08:23:00,1,1
19639,25,2022-08-27 22:34:00,1,1
19476,937,2022-08-21 21:19:00,1,1
1943,239,2020-09-01 17:53:00,1,1
19476,211,2022-08-21 20:48:00,2,2
618,166,2020-03-15 09:55:00,1,1
633,192,2020-03-15 09:55:00,2,2
21241,123,2022-12-23 17:18:00,2,2
22902,20,2023-11-30 21:22:00,2,2
23368,750,2023-04-15 08:30:00,2,2
22761,1946,2022-12-27 12:35:00,1,1
22667,2235,2023-12-04 17:38:00,2,2
15528,1235,2022-02-16 16:53:00,1,1
31973,285,2023-11-29 22:50:00,1,1
19502,1411,2023-08-22 18:42:00,1,1
1868,1760,2021-01-27 21:51:00,1,2
670,1237,2020-03-15 09:55:00,1,1
8093,63,2021-06-01 16:59:00,1,2
11383,1974,2021-11-14 12:40:00,2,2
11383,1839,2021-11-14 13:08:00,1,2
19371,745,2022-08-15 19:07:00,2,1
23029,1333,2022-12-31 20:12:00,2,2
585,1320,2020-03-15 09:55:00,1,1
5309,1539,2020-10-12 15:32:00,2,1
15048,238,2022-02-16 13:28:00,2,2
2154,1483,2020-03-25 22:57:00,2,1
5305,13,2021-11-22 10:44:00,1,1
15935,1048,2022-04-30 21:28:00,1,1
19064,4,2022-07-30 19:28:00,2,1
8491,1392,2021-07-30 13:54:00,1,1
9578,2230,2023-02-21 16:40:00,1,2
10582,1252,2021-09-29 16:08:00,2,1
5186,1351,2020-10-12 17:11:00,1,2
19472,1742,2022-08-21 20:16:00,1,2
22953,2320,2022-12-29 16:20:00,2,2
9799,1034,2021-08-29 19:08:00,1,1
28646,59,2023-08-22 19:06:00,1,1
31954,22,2023-11-30 21:49:00,2,2
19769,1824,2023-01-29 10:57:00,2,2
6131,2078,2020-12-03 14:40:00,1,1
15105,1157,2022-02-06 13:50:00,2,2
662,1349,2020-03-15 09:55:00,2,2
12413,122,2021-11-17 20:41:00,2,2
6449,2081,2020-12-29 10:41:00,1,1
6587,1291,2022-02-12 13:13:00,2,2
637,1498,2020-03-15 14:02:00,1,1
9846,2397,2021-09-02 23:01:00,1,1
15522,634,2022-02-16 14:41:00,1,1
10387,1,2021-10-08 17:06:00,2,2
14969,1293,2022-01-15 10:32:00,1,1
15069,831,2022-02-16 21:50:00,1,1
9514,1324,2021-08-12 19:14:00,2,1
19410,1893,2022-08-26 19:03:00,2,1
22680,503,2023-01-13 08:51:00,2,1
27947,617,2023-07-30 18:54:00,1,1
662,19,2020-03-15 09:55:00,1,1
9797,205,2021-09-25 20:16:00,1,1
15048,854,2022-02-16 14:49:00,2,1
12242,173,2021-11-26 13:07:00,1,2
903,47,2020-03-15 09:55:00,1,1
9549,2105,2023-02-21 08:51:00,1,1
588,521,2020-03-15 09:55:00,2,2
5311,2262,2020-12-21 18:44:00,2,1
23528,115,2023-02-07 18:40:00,1,1
7905,1408,2021-06-12 11:49:00,2,2
8878,1236,2021-07-17 20:06:00,1,1
6268,526,2020-12-10 22:41:00,1,1
19564,1245,2022-12-26 18:59:00,1,2
6268,252,2020-12-10 22:28:00,1,1
19828,856,2022-11-09 20:21:00,2,2
12230,167,2021-11-27 09:16:00,1,1
7941,1326,2021-06-14 13:06:00,2,2
12009,1840,2021-11-22 19:34:00,1,1
6353,1246,2020-12-07 14:59:00,2,1
12220,161,2021-11-26 21:28:00,1,1
1811,1022,2020-04-09 12:08:00,1,2
19599,234,2022-08-25 11:01:00,2,2
7923,1242,2021-08-16 21:40:00,2,2
11748,199,2021-11-19 15:25:00,2,1
8218,564,2021-04-13 17:38:00,2,2
11615,239,2021-11-20 10:49:00,2,2
1815,2446,2020-06-11 13:29:00,1,2
21616,178,2022-11-29 10:32:00,1,2
12253,187,2021-11-22 22:47:00,1,2
4735,216,2021-08-31 10:55:00,2,1
11422,1909,2021-11-05 20:36:00,1,1
27146,102,2023-07-20 21:57:00,1,1
10766,2471,2021-12-20 20:25:00,1,2
5186,1324,2020-10-12 17:10:00,1,1
23528,495,2023-02-07 18:33:00,1,2
10477,189,2021-09-20 10:21:00,1,2
4351,182,2021-07-12 19:47:00,1,1
12252,182,2021-11-26 18:24:00,2,1
13380,1481,2021-12-30 22:58:00,2,1
1806,2450,2020-06-11 12:21:00,2,2
7074,302,2021-03-23 19:56:00,2,1
11612,223,2021-11-20 12:09:00,1,1
12735,2025,2021-11-23 23:02:00,1,2
7906,207,2021-03-23 20:45:00,2,2
10751,1112,2022-09-28 21:32:00,2,1
18994,543,2022-08-11 12:07:00,2,2
15522,1112,2022-02-16 15:14:00,1,2
23521,2005,2023-02-07 14:39:00,1,2
9849,1884,2021-08-30 01:55:00,1,2
472,1377,2020-03-15 09:55:00,1,1
9869,485,2021-08-24 16:24:00,2,2
22667,2125,2023-12-04 17:36:00,2,1
28100,1255,2023-08-05 00:06:00,2,2
8093,50,2021-06-01 17:01:00,1,1
6280,535,2020-12-04 09:29:00,2,2
2132,1355,2020-09-17 07:14:00,2,2
18967,172,2022-08-15 17:12:00,2,2
15088,765,2022-02-16 21:49:00,2,1
682,80,2020-03-15 09:55:00,1,1
7721,666,2021-03-20 20:24:00,2,1
10115,1274,2021-09-05 21:28:00,1,1
28446,312,2023-09-23 12:14:00,2,2
11645,427,2021-11-20 13:53:00,2,2
1807,2522,2020-06-11 10:51:00,2,2
8968,226,2022-01-27 22:42:00,2,1
15165,2385,2022-01-26 11:34:00,1,2
4193,2397,2021-11-16 22:12:00,2,2
618,174,2020-03-15 09:55:00,2,1
4684,1250,2021-11-16 11:42:00,2,2
13216,1312,2021-12-01 21:36:00,1,2
18972,433,2022-08-11 21:26:00,1,1
15287,779,2023-03-16 17:01:00,2,2
8011,1042,2021-05-23 14:41:00,2,2
13462,1278,2021-12-07 08:36:00,1,2
3318,1263,2020-10-27 21:58:00,2,1
21602,2470,2023-02-22 14:05:00,1,1
15523,40,2022-02-16 22:31:00,2,1
15168,881,2022-02-16 17:49:00,1,1
20442,1135,2022-11-29 16:20:00,1,1
28874,285,2023-09-02 19:02:00,1,1
19006,2032,2022-08-09 13:14:00,1,2
19564,2130,2022-12-26 19:27:00,2,2
23519,475,2023-02-09 22:33:00,2,2
15523,392,2022-02-16 22:44:00,2,2
19599,54,2022-08-25 18:25:00,1,2
10731,2499,2021-10-24 15:34:00,2,1
629,21,2020-03-15 09:55:00,1,2
7998,540,2023-02-11 13:57:00,2,2
22977,1431,2022-12-31 17:18:00,1,2
1802,2466,2020-06-11 11:14:00,2,2
10446,1342,2021-11-17 20:29:00,1,2
30868,1712,2023-12-07 15:14:00,1,2
4252,219,2020-12-02 16:08:00,1,1
6304,1993,2020-12-04 19:36:00,1,1
21431,1399,2022-11-26 20:48:00,2,2
14829,753,2022-02-16 21:28:00,2,1
662,1278,2020-03-15 09:55:00,2,2
656,1131,2020-03-15 09:55:00,1,1
10731,2500,2021-10-24 15:26:00,2,2
16360,27,2022-03-02 19:43:00,1,1
7343,504,2021-02-08 10:10:00,2,2
5248,471,2021-03-18 19:42:00,2,2
19521,1564,2022-08-22 13:25:00,1,1
29081,769,2023-09-16 22:16:00,1,2
15058,25,2022-02-16 20:17:00,2,1
26934,2229,2023-12-09 10:29:00,1,1
12204,184,2021-11-26 18:31:00,1,1
15178,484,2022-02-16 12:59:00,1,2
10699,1240,2022-09-30 19:05:00,2,1
7383,801,2021-01-20 15:56:00,1,1
6268,399,2020-12-10 22:39:00,2,2
642,1484,2020-03-15 09:55:00,2,2
22692,1384,2022-12-21 03:58:00,1,1
9823,1307,2021-08-23 17:09:00,2,2
8814,9,2023-07-13 20:35:00,1,1
7719,1498,2021-12-17 19:31:00,2,2
8038,604,2021-06-29 19:12:00,1,2
2132,1771,2020-09-17 08:30:00,1,2
22932,462,2023-11-29 21:43:00,2,2
15978,798,2022-02-21 11:16:00,1,1
20196,1979,2022-10-05 22:45:00,2,1
21145,1063,2023-01-06 16:27:00,2,2
27726,128,2023-08-03 21:42:00,1,1
4012,655,2020-08-21 20:38:00,2,2
14829,1084,2022-02-16 21:01:00,1,1
15292,864,2023-03-20 20:31:00,1,2
19413,1249,2022-08-18 18:11:00,2,1
21501,1234,2023-11-30 09:17:00,1,2
2259,723,2020-04-06 09:38:00,2,2
23288,576,2023-02-15 17:31:00,1,1
10750,1204,2022-09-29 19:40:00,1,1
8041,113,2021-06-16 22:24:00,2,2
31088,531,2023-11-08 09:42:00,1,2
9840,1282,2021-08-27 20:17:00,2,1
20334,1320,2022-10-12 09:47:00,1,1
21970,1304,2022-12-10 19:59:00,1,1
7719,1356,2021-12-17 19:32:00,2,2
19585,1248,2022-08-24 21:13:00,2,1
633,1359,2020-03-15 09:55:00,1,1
7599,504,2021-02-03 18:11:00,2,2
23519,463,2023-02-09 22:33:00,2,1
9922,471,2021-08-26 12:18:00,2,1
13308,1925,2023-04-02 18:02:00,1,1
9518,2368,2021-08-11 18:44:00,2,2
27909,1872,2023-08-05 15:53:00,1,1
11652,451,2021-11-20 17:10:00,1,1
9601,8,2021-08-14 13:14:00,1,2
30546,1304,2023-12-09 20:00:00,1,1
13168,1304,2021-12-30 10:33:00,2,2
12265,190,2021-12-21 20:58:00,1,1
5429,1486,2020-11-01 01:28:00,2,1
1815,2437,2020-06-11 13:29:00,1,1
9846,2414,2021-09-02 22:57:00,1,1
1811,1033,2020-04-09 13:13:00,2,2
20918,1270,2022-10-31 21:13:00,1,1
13310,369,2022-08-07 17:51:00,1,1
20442,736,2022-11-29 16:19:00,1,1
15058,22,2022-02-16 20:38:00,1,1
23521,1985,2023-02-07 14:39:00,2,2
670,1371,2020-03-15 15:43:00,1,1
9797,247,2021-09-25 20:20:00,1,1
5313,1246,2021-01-21 16:46:00,2,1
903,518,2020-03-15 09:55:00,1,1
663,205,2020-03-17 22:07:00,2,2
12540,22,2021-12-24 21:05:00,2,2
9300,1360,2023-07-14 12:08:00,1,1
19472,1706,2022-08-21 19:58:00,1,1
5398,1300,2022-03-11 20:24:00,2,1
5262,2221,2020-12-27 09:59:00,1,1
7055,2473,2021-01-02 21:33:00,1,1
27235,270,2023-07-11 21:01:00,1,1
11320,457,2021-11-03 19:37:00,1,2
8878,2214,2021-07-17 20:04:00,2,1
899,10,2020-03-15 09:55:00,2,1
8093,70,2021-06-01 16:59:00,2,1
19213,280,2023-08-04 22:05:00,2,2
5186,1862,2020-10-12 17:23:00,2,2
664,230,2020-03-15 09:55:00,1,1
6449,1912,2020-12-29 10:40:00,2,2
28202,721,2023-08-10 16:16:00,1,1
15050,784,2022-02-16 15:58:00,1,1
14336,575,2021-12-24 07:26:00,2,2
12061,661,2021-12-01 21:28:00,1,1
6133,1800,2020-12-03 14:40:00,2,2
7720,1359,2021-04-10 21:17:00,1,1
1874,6,2020-03-26 18:54:00,2,2
22999,1782,2023-01-02 19:58:00,2,2
4697,1238,2020-12-03 15:45:00,2,2
27873,510,2023-08-04 11:02:00,2,2
21616,30,2022-11-29 10:18:00,2,2
9746,1289,2023-09-08 22:50:00,2,2
10735,1193,2022-09-29 19:17:00,2,2
9722,83,2021-11-12 08:52:00,2,1
9936,1143,2021-10-07 14:35:00,2,1
1806,2449,2020-06-11 11:47:00,1,2
1387,1320,2020-03-15 09:55:00,1,1
9785,1231,2022-08-03 20:00:00,2,1
2132,2325,2020-09-17 10:50:00,1,1
19413,1609,2022-08-18 18:21:00,1,1
12208,172,2021-11-19 18:00:00,1,2
28325,342,2023-08-11 20:31:00,2,2
11147,1917,2021-11-05 21:13:00,2,1
662,137,2020-03-15 09:55:00,2,1
15071,1954,2022-01-26 09:12:00,1,2
23029,1410,2022-12-31 20:13:00,2,2
16946,13,2022-03-19 21:03:00,2,2
23522,1699,2023-02-07 13:33:00,1,1
629,1294,2020-03-15 09:55:00,2,1
7996,30,2021-05-31 20:37:00,2,2
13619,1019,2021-12-17 00:15:00,2,1
649,1477,2020-03-15 09:55:00,1,1
9846,2383,2021-09-02 22:57:00,2,2
10327,358,2021-09-15 14:42:00,1,1
10985,338,2021-11-06 15:17:00,2,2
12247,167,2021-11-18 22:38:00,2,1
11147,332,2021-11-05 18:17:00,2,1
27873,550,2023-08-04 11:05:00,1,2
6727,1899,2022-01-26 19:59:00,2,1
5376,1254,2020-12-29 20:30:00,1,1
27904,830,2023-08-25 11:34:00,2,1
648,1357,2020-03-15 09:55:00,1,2
9720,756,2021-08-20 14:44:00,2,2
9601,1773,2021-08-14 13:33:00,1,2
9023,84,2022-01-03 12:23:00,2,2
27726,347,2023-08-03 21:52:00,2,2
8894,578,2021-07-11 22:31:00,1,2
8011,1054,2021-05-23 14:28:00,2,2
6727,1581,2022-01-26 19:33:00,2,1
22999,1008,2023-01-02 19:47:00,1,2
12261,182,2021-11-18 22:25:00,2,1
15094,473,2022-01-23 10:43:00,1,1
18785,88,2023-07-20 08:19:00,1,1
15113,804,2022-02-16 19:53:00,1,1
4762,726,2021-03-28 12:25:00,1,2
15069,726,2022-02-16 21:48:00,1,1
11235,2268,2022-11-30 15:13:00,1,1
19276,1239,2022-08-09 10:25:00,2,1
1805,2474,2020-06-11 10:37:00,1,2
15106,269,2022-02-16 15:00:00,2,2
23527,1470,2023-02-12 10:08:00,1,2
4735,220,2021-08-31 11:04:00,2,1
19828,945,2022-11-09 20:23:00,2,2
13426,741,2021-12-06 18:07:00,1,1
18972,54,2022-08-11 21:11:00,2,2
20962,820,2022-12-26 13:44:00,1,1
9996,688,2021-08-30 20:22:00,2,2
19336,1165,2023-08-15 17:50:00,1,1
11645,400,2021-11-20 13:50:00,2,2
8341,629,2021-04-15 20:53:00,2,2
9797,26,2021-09-25 20:53:00,1,1
9996,1443,2021-08-30 20:01:00,1,1
18546,469,2022-07-07 11:06:00,1,1
7621,21,2021-08-04 18:41:00,1,1
11433,1818,2021-12-03 20:52:00,2,2
19413,1281,2022-08-18 18:12:00,2,2
643,9,2020-04-04 23:18:00,1,1
2007,220,2020-08-27 10:58:00,1,1
9799,804,2021-08-29 19:07:00,2,2
637,1315,2020-03-15 09:55:00,2,2
10748,1211,2022-09-29 16:51:00,1,1
2300,1538,2020-04-01 21:06:00,2,1
4760,251,2021-04-05 20:25:00,1,1
12820,2457,2021-12-09 09:49:00,2,1
6820,1248,2020-12-22 10:21:00,1,1
30177,2298,2023-10-16 20:25:00,2,2
11147,1892,2021-11-05 21:11:00,1,1
19585,2067,2022-08-24 22:05:00,1,1
9846,2341,2021-09-02 22:57:00,1,1
14989,176,2022-01-16 13:13:00,1,2
19521,251,2022-08-22 13:10:00,1,1
10751,1152,2022-09-28 21:32:00,1,1
30024,1423,2023-10-26 23:00:00,1,2
15286,787,2023-03-22 19:38:00,2,2
4735,215,2021-08-31 11:04:00,1,1
1815,2422,2020-06-11 13:48:00,1,1
668,20,2020-03-15 09:55:00,1,1
11615,221,2021-11-20 10:50:00,2,2
8068,827,2021-04-27 20:54:00,1,2
15516,707,2022-02-17 06:52:00,2,1
15048,789,2022-02-16 14:44:00,2,2
668,9,2020-03-15 09:55:00,1,1
1811,1042,2020-04-09 11:53:00,2,2
4735,226,2021-08-31 11:07:00,2,1
8508,1581,2022-08-08 17:15:00,1,1
3091,336,2021-01-11 15:47:00,2,2
23306,2,2023-01-10 20:55:00,1,1
15050,0,2022-02-16 15:20:00,1,1
4170,389,2020-08-06 22:11:00,1,1
6630,1442,2021-01-03 08:42:00,2,1
13426,115,2021-12-06 18:31:00,2,2
18728,1175,2023-07-31 08:46:00,1,1
11644,453,2021-11-20 14:09:00,2,2
27081,406,2023-08-05 17:39:00,2,1
3091,23,2021-01-11 11:13:00,1,1
10716,2521,2021-10-22 18:00:00,2,1
899,1475,2020-03-15 09:55:00,1,1
6412,1918,2020-12-15 20:15:00,2,1
5309,1349,2020-10-12 12:53:00,2,1
24171,2102,2023-04-24 15:23:00,1,1
12308,1400,2021-11-16 19:01:00,2,2
11023,2088,2021-10-25 22:13:00,1,1
8891,1263,2022-12-11 18:38:00,1,1
22323,6,2022-12-13 22:01:00,1,2
8968,1278,2022-01-27 22:51:00,1,1
19534,21,2022-08-24 08:14:00,1,1
15118,2497,2022-01-25 09:47:00,2,2
23437,501,2023-02-01 21:48:00,1,2
28076,505,2023-09-21 22:55:00,1,1
9601,1017,2021-08-14 13:27:00,2,2
4735,10,2021-08-31 10:31:00,1,1
15523,670,2022-02-16 22:52:00,1,1
1802,2452,2020-06-11 10:32:00,1,2
15523,475,2022-02-16 22:45:00,2,2
15516,695,2022-02-17 06:52:00,1,1
27663,400,2023-07-28 21:06:00,1,1
27954,1287,2023-09-23 13:31:00,1,2
9443,1574,2021-08-13 11:22:00,1,2
19426,1253,2022-08-24 12:50:00,2,1
1807,2489,2020-06-11 10:33:00,1,1
16360,19,2022-03-02 19:33:00,2,1
15168,1094,2022-02-16 17:55:00,1,1
7274,783,2021-01-14 11:28:00,2,2
19304,643,2023-08-05 22:58:00,1,1
