user_id,exercise_id,create_time,result
23519,510,2023-02-09 22:35:00,0
9578,2182,2023-02-21 16:40:00,1
13140,1423,2022-07-21 11:21:00,0
10720,2381,2021-10-21 20:58:00,1
618,185,2020-03-15 09:55:00,1
19317,1038,2023-07-30 18:40:00,1
6358,2002,2021-02-19 02:08:00,0
7923,1317,2021-08-16 21:59:00,1
4787,564,2021-07-10 08:34:00,1
14208,1211,2021-12-26 15:57:00,1
14829,326,2022-02-16 21:48:00,1
12247,172,2021-11-18 22:23:00,0
1797,2519,2020-06-11 12:42:00,0
15050,248,2022-02-16 15:29:00,1
9739,248,2022-03-28 19:19:00,1
9922,175,2021-08-26 11:48:00,0
7618,735,2021-02-02 18:19:00,1
637,73,2020-03-15 09:55:00,1
14208,7,2021-12-26 18:16:00,1
15058,164,2022-02-16 20:55:00,1
7230,315,2021-01-12 09:56:00,1
10523,849,2021-11-07 15:06:00,1
2306,1362,2020-03-31 21:05:00,1
11614,220,2021-11-19 12:57:00,1
11654,437,2021-11-20 12:39:00,0
19585,1523,2022-08-24 21:41:00,0
18967,150,2022-08-15 17:06:00,1
15165,2394,2022-01-26 11:34:00,1
10488,1276,2021-09-19 22:54:00,1
11422,1943,2021-11-05 20:37:00,1
8573,1331,2023-08-05 15:38:00,0
21616,94,2022-11-29 10:21:00,1
28100,1862,2023-08-05 00:23:00,0
28874,853,2023-09-02 19:10:00,1
19061,604,2023-03-17 15:24:00,1
622,176,2020-03-15 09:55:00,1
622,37,2020-03-15 09:55:00,1
9601,120,2021-08-14 13:17:00,0
2306,1302,2020-03-31 20:59:00,1
11614,248,2021-11-19 13:01:00,1
8491,1386,2021-07-30 13:56:00,1
21783,1278,2022-12-04 15:01:00,1
15053,27,2022-02-12 13:02:00,1
9862,2344,2021-08-31 20:04:00,1
6727,1270,2022-01-26 19:24:00,1
18944,313,2022-08-08 15:23:00,0
1814,2473,2020-06-11 15:57:00,1
12061,601,2021-12-01 21:21:00,1
9799,510,2021-08-29 18:58:00,0
9601,1857,2021-08-14 13:08:00,1
27081,136,2023-08-05 08:41:00,1
23481,1193,2023-02-13 21:32:00,1
19471,69,2022-08-23 08:25:00,1
7383,870,2021-01-20 15:55:00,1
1805,2466,2020-06-11 10:22:00,1
9514,1420,2021-08-12 19:23:00,1
4523,5,2021-12-04 19:30:00,1
21145,425,2023-01-06 16:20:00,1
642,240,2020-03-15 09:55:00,1
28446,147,2023-09-23 12:11:00,1
20962,601,2022-12-26 13:45:00,0
12235,190,2021-11-19 17:58:00,0
15056,460,2022-02-04 13:22:00,1
31645,1326,2023-11-26 14:52:00,0
17040,400,2022-03-24 14:36:00,1
11645,413,2021-11-20 13:53:00,1
12245,170,2021-11-27 08:56:00,1
15060,310,2022-02-16 21:57:00,1
9514,1345,2021-08-12 19:16:00,1
649,1397,2020-03-15 09:55:00,0
637,106,2020-03-15 09:55:00,1
19162,264,2022-08-03 19:13:00,0
25825,2255,2023-10-19 18:57:00,1
7913,735,2021-04-26 20:55:00,1
17040,424,2022-03-24 14:36:00,0
21455,332,2022-12-05 08:46:00,1
22932,2179,2023-11-29 20:27:00,1
31438,1985,2023-11-17 08:57:00,1
15051,56,2022-02-16 16:40:00,0
8814,60,2023-07-13 20:48:00,1
18540,1371,2022-07-16 20:09:00,1
21431,1472,2022-11-26 20:50:00,1
664,257,2020-03-15 09:55:00,1
1803,2446,2020-06-11 12:39:00,1
11653,448,2021-11-16 20:42:00,1
12390,1294,2021-11-18 07:55:00,1
31492,1324,2023-12-05 10:48:00,1
24515,1004,2023-04-05 11:05:00,1
670,1360,2020-03-15 09:55:00,0
650,153,2020-03-15 09:55:00,1
662,32,2020-03-15 09:55:00,1
12232,184,2021-11-18 13:01:00,1
585,325,2020-03-15 09:55:00,0
9269,836,2022-08-14 09:37:00,1
30177,1292,2023-10-16 20:09:00,0
14336,1020,2021-12-24 07:31:00,1
23368,743,2023-04-15 08:29:00,1
11320,580,2021-11-03 19:38:00,0
19585,1307,2022-08-24 21:17:00,1
26934,2295,2023-12-09 10:38:00,1
11651,1964,2021-11-16 19:05:00,1
18962,12,2022-07-25 15:24:00,1
23205,1343,2023-01-07 17:37:00,1
14044,1254,2022-03-03 18:30:00,0
9720,737,2021-08-20 14:44:00,1
15051,451,2022-02-16 17:11:00,0
12241,164,2021-11-18 12:59:00,1
4519,464,2020-12-02 18:57:00,1
16946,525,2022-03-19 21:13:00,1
5305,1017,2021-11-22 10:52:00,1
3266,1992,2022-04-08 16:09:00,1
6133,1801,2020-12-03 14:40:00,1
6396,2302,2020-12-07 18:17:00,1
15057,457,2022-02-16 14:09:00,1
5186,1310,2020-10-12 15:38:00,1
9743,873,2022-03-25 11:30:00,1
19213,62,2023-08-04 22:01:00,1
9514,1324,2021-08-12 19:15:00,0
6396,2374,2020-12-07 18:20:00,0
15058,18,2022-02-16 20:19:00,0
23521,1952,2023-02-07 14:32:00,1
10737,2514,2021-12-21 20:40:00,0
31438,1502,2023-11-17 09:07:00,0
607,111,2020-03-15 09:55:00,1
658,524,2020-03-15 09:55:00,1
12254,169,2021-11-26 19:09:00,1
1797,2424,2020-06-11 11:49:00,0
21501,1264,2023-11-30 09:18:00,1
6396,1266,2020-12-07 18:15:00,1
11145,1279,2021-10-29 19:01:00,0
15935,1026,2022-04-30 21:29:00,1
3223,34,2020-06-03 16:46:00,1
23368,756,2023-04-15 08:29:00,0
27958,1272,2023-07-30 21:32:00,1
6821,2284,2020-12-22 11:27:00,1
30177,1262,2023-10-16 20:07:00,1
28202,989,2023-08-10 16:11:00,0
7230,2458,2021-01-12 22:06:00,1
1697,1017,2020-08-26 11:27:00,1
5305,996,2021-11-22 10:54:00,0
9845,1774,2021-10-29 22:13:00,1
574,533,2020-03-15 09:55:00,1
12250,166,2021-11-27 09:08:00,0
14336,328,2021-12-24 07:24:00,1
19276,1280,2022-08-09 09:54:00,0
12142,2059,2021-12-17 15:10:00,0
14907,1253,2022-01-25 12:11:00,1
11640,422,2021-11-20 13:53:00,1
12230,171,2021-11-27 09:19:00,0
5313,1438,2021-01-21 17:04:00,1
15106,431,2022-02-16 15:07:00,1
9869,341,2021-08-24 16:22:00,0
12206,194,2021-11-26 23:02:00,1
10492,1287,2021-09-21 10:43:00,1
6620,1345,2020-12-20 17:12:00,1
21987,243,2022-12-23 21:02:00,1
1804,2512,2020-06-11 11:15:00,1
10713,1495,2022-05-01 14:02:00,1
11920,1112,2021-12-15 16:54:00,1
618,128,2020-03-15 14:18:00,0
13339,142,2022-08-04 16:43:00,0
13395,342,2023-02-23 14:07:00,1
27726,187,2023-08-03 21:46:00,1
24265,2269,2023-05-07 12:03:00,1
658,498,2020-03-15 09:55:00,1
19572,2049,2022-12-27 20:00:00,1
22680,282,2023-01-13 08:47:00,1
20334,1274,2022-10-12 09:41:00,0
555,1685,2021-09-25 13:19:00,1
21602,1563,2023-02-22 13:31:00,0
6304,2082,2020-12-04 19:44:00,1
9738,267,2022-03-28 18:59:00,1
7169,1249,2021-01-09 11:42:00,1
27081,223,2023-08-05 08:55:00,1
629,111,2020-03-15 09:55:00,1
19585,1858,2022-08-24 21:51:00,1
4760,201,2021-04-05 20:31:00,1
15168,1176,2022-02-16 17:59:00,1
13619,704,2021-12-17 00:10:00,1
5995,43,2020-12-17 22:26:00,1
12413,37,2021-11-17 20:35:00,1
16041,1260,2022-02-21 19:55:00,1
6138,1446,2020-11-26 14:58:00,0
23593,2493,2023-02-23 21:16:00,1
7850,37,2021-02-18 22:21:00,1
23521,2508,2023-02-07 13:45:00,0
19577,2185,2022-08-24 13:04:00,0
16907,551,2022-03-26 21:39:00,1
636,57,2020-03-15 09:55:00,1
11650,443,2021-11-16 18:26:00,1
9957,482,2021-08-27 23:07:00,1
19295,36,2022-08-09 16:41:00,1
21895,59,2022-12-08 21:33:00,1
22761,776,2022-12-27 12:46:00,0
1807,2477,2020-06-11 10:35:00,1
8573,641,2023-08-05 16:52:00,1
6625,2218,2020-12-15 22:20:00,0
19949,12,2022-11-14 20:58:00,1
12252,184,2021-11-26 18:25:00,1
19639,15,2022-08-27 22:35:00,0
20033,1881,2022-09-20 11:24:00,1
11653,1975,2021-11-16 20:46:00,1
9840,1294,2021-08-27 20:17:00,0
7383,18,2021-01-20 10:17:00,0
2501,1853,2020-04-18 09:58:00,1
11655,389,2021-11-20 12:37:00,1
1798,2472,2020-06-11 12:57:00,1
9550,1973,2023-07-26 19:46:00,1
3266,1982,2022-04-08 16:06:00,1
19213,91,2023-08-04 21:58:00,1
9839,2227,2021-09-11 21:36:00,1
15071,1896,2022-01-26 09:14:00,1
642,132,2020-03-15 09:55:00,0
5429,1990,2020-11-01 01:47:00,1
9922,760,2021-08-26 12:27:00,0
1811,1008,2020-04-09 13:05:00,1
11433,2519,2021-12-03 20:55:00,1
19521,1620,2022-08-22 13:27:00,0
607,110,2020-03-15 09:55:00,1
9610,895,2021-08-15 10:30:00,0
19476,959,2022-08-21 21:02:00,1
12820,2183,2021-12-09 09:42:00,1
28374,193,2023-08-14 19:50:00,1
13168,1311,2021-12-30 10:33:00,1
22953,2384,2022-12-29 16:18:00,1
11613,415,2021-11-20 12:41:00,1
27081,995,2023-08-05 17:31:00,0
11613,416,2021-11-20 12:51:00,1
19336,1260,2023-08-15 18:32:00,1
8067,504,2021-04-01 21:04:00,1
30177,2083,2023-10-16 20:31:00,1
23528,478,2023-02-07 18:37:00,1
8628,32,2021-05-29 16:04:00,1
8573,624,2023-08-05 16:42:00,1
27729,2132,2023-08-17 21:13:00,1
1697,1050,2020-08-26 11:28:00,1
23368,738,2023-04-15 08:28:00,1
6133,1794,2020-12-03 14:40:00,0
2501,1873,2020-04-18 09:58:00,1
10204,2496,2023-06-14 21:14:00,1
1811,1055,2020-04-09 11:53:00,1
10582,1277,2021-09-29 16:12:00,1
21611,1369,2023-01-18 12:55:00,1
27954,1271,2023-09-23 13:24:00,1
633,70,2020-03-15 09:55:00,1
1815,2459,2020-06-11 13:48:00,0
2145,709,2020-04-18 19:13:00,1
23527,1390,2023-02-12 10:04:00,1
1697,38,2020-08-26 11:51:00,1
7711,699,2021-04-10 20:21:00,1
663,226,2020-03-17 22:09:00,1
6413,1490,2020-12-08 22:40:00,0
19769,1288,2023-01-29 11:01:00,1
10765,801,2021-11-08 11:39:00,0
7274,514,2021-01-14 11:20:00,1
9849,1153,2021-08-30 01:40:00,1
22761,2373,2022-12-27 12:24:00,1
16634,330,2023-08-24 14:01:00,1
6261,1838,2020-12-10 22:00:00,1
4012,1327,2020-08-21 17:08:00,1
19006,2078,2022-08-09 13:14:00,0
8160,1723,2021-04-05 11:27:00,1
7274,814,2021-01-14 11:29:00,0
9862,1687,2021-08-31 19:59:00,1
12052,1801,2021-11-14 15:24:00,0
23593,2461,2023-02-23 21:25:00,1
11408,1395,2021-11-05 13:15:00,1
3091,807,2021-01-11 15:53:00,1
21987,366,2022-12-23 21:07:00,1
22667,2242,2023-12-04 17:38:00,1
19564,924,2022-12-26 18:50:00,0
15053,591,2022-02-12 13:48:00,1
12970,162,2021-11-28 19:41:00,1
24515,505,2023-04-05 11:09:00,0
4088,1282,2020-12-11 13:26:00,1
30611,1293,2023-11-03 18:46:00,0
17104,30,2022-05-10 19:55:00,1
20389,262,2023-03-04 16:32:00,0
17777,1255,2022-05-06 10:51:00,1
10764,1115,2021-11-08 11:33:00,1
658,128,2020-03-15 09:55:00,0
9797,240,2021-09-25 20:05:00,0
15279,258,2022-07-13 09:34:00,0
11650,1963,2021-11-16 18:30:00,0
658,121,2020-03-15 09:55:00,0
22253,160,2022-12-12 23:22:00,1
22983,1316,2023-09-10 11:03:00,1
16964,221,2022-03-28 19:41:00,0
5241,167,2021-02-20 11:49:00,1
27947,11,2023-07-30 18:09:00,1
8040,566,2023-08-01 16:51:00,0
6047,1213,2020-11-24 08:36:00,0
619,136,2020-03-15 09:55:00,1
14989,1400,2022-01-16 11:01:00,1
15053,1210,2022-02-12 15:23:00,0
23527,1315,2023-02-12 10:00:00,1
25825,2389,2023-10-19 18:51:00,1
31645,1520,2023-11-26 14:54:00,0
13426,753,2021-12-06 18:07:00,1
899,15,2020-03-15 09:55:00,0
670,157,2020-03-15 09:55:00,1
15092,20,2022-01-23 12:13:00,0
13681,2085,2022-01-25 21:30:00,0
12735,2497,2021-11-23 22:59:00,1
10704,1520,2022-07-28 15:55:00,1
637,1358,2020-03-15 09:55:00,1
15168,833,2022-02-16 17:48:00,1
11422,450,2021-11-05 19:29:00,1
12061,629,2021-12-01 21:24:00,1
1818,2516,2020-06-11 17:04:00,1
8814,34,2023-07-13 20:25:00,1
9922,163,2021-08-26 11:48:00,1
649,1465,2020-03-15 09:55:00,0
637,1326,2020-03-15 09:55:00,1
17093,200,2022-03-28 14:20:00,0
9790,1290,2021-09-20 11:53:00,1
650,66,2020-03-15 09:55:00,1
618,1313,2020-03-15 09:55:00,1
7908,1340,2021-06-10 21:24:00,1
28604,772,2023-08-28 10:04:00,1
4787,587,2021-07-10 08:30:00,1
19521,1280,2022-08-22 13:21:00,0
1508,1254,2020-09-19 09:07:00,1
15057,862,2022-02-16 14:35:00,1
18706,6,2022-10-25 20:30:00,1
18009,993,2023-02-23 16:49:00,1
11383,1804,2021-11-14 13:08:00,1
27958,2015,2023-07-30 21:57:00,0
7908,1336,2021-06-10 21:24:00,1
7905,1356,2021-06-12 11:44:00,1
1811,1027,2020-04-09 12:44:00,0
9197,1303,2022-09-07 23:08:00,1
622,233,2020-03-15 09:55:00,1
21403,461,2022-11-24 21:59:00,1
7943,674,2021-04-20 20:44:00,1
7850,30,2021-02-18 22:20:00,1
649,43,2020-03-15 09:55:00,0
5557,1343,2022-03-13 19:29:00,0
15061,346,2022-02-17 11:04:00,0
9514,1357,2021-08-12 19:16:00,1
9846,561,2021-09-02 22:11:00,0
780,530,2022-04-06 21:52:00,1
15055,1243,2022-08-23 09:37:00,0
27081,4,2023-08-05 08:35:00,1
7169,1269,2021-01-09 11:38:00,0
11145,93,2021-10-29 10:55:00,1
8573,759,2023-08-05 16:33:00,0
18994,7,2022-08-11 21:59:00,1
14486,452,2022-01-02 21:00:00,0
635,1325,2020-03-15 09:55:00,0
13437,472,2021-12-10 10:40:00,1
31957,44,2023-11-30 21:46:00,1
19577,2229,2022-08-24 13:06:00,0
1803,2498,2020-06-11 12:39:00,1
27012,1238,2023-07-23 18:51:00,1
15060,37,2022-02-16 21:30:00,1
19578,2181,2022-12-12 22:12:00,1
1802,2510,2020-06-11 10:32:00,0
16946,346,2022-03-19 21:08:00,1
2132,1546,2020-09-17 07:20:00,1
574,463,2020-03-15 09:55:00,1
15106,834,2022-02-16 15:22:00,1
8028,175,2021-06-17 22:06:00,1
9549,2096,2023-02-21 08:53:00,1
15061,486,2022-02-17 11:06:00,1
8573,1044,2023-08-05 19:55:00,0
22999,1178,2023-01-02 19:52:00,1
11422,447,2021-11-05 19:31:00,0
15319,844,2023-03-21 21:13:00,1
28874,876,2023-09-02 19:09:00,1
24515,129,2023-04-05 11:11:00,1
9514,1343,2021-08-12 19:11:00,1
642,1425,2020-03-15 09:55:00,1
13380,1382,2021-12-30 22:55:00,1
13308,1904,2023-04-02 18:04:00,0
6821,2320,2020-12-22 11:23:00,1
19577,2215,2022-08-24 13:04:00,0
28325,516,2023-08-11 20:47:00,0
19213,4,2023-08-04 21:51:00,1
5186,1725,2020-10-12 17:26:00,1
24515,488,2023-04-05 11:09:00,1
9248,20,2021-08-18 15:29:00,0
30024,1424,2023-10-26 22:57:00,1
9846,2447,2021-09-02 22:28:00,1
3266,2000,2022-04-08 16:02:00,1
15088,81,2022-02-16 20:59:00,1
1868,1810,2021-01-27 21:53:00,1
18962,21,2022-07-25 15:30:00,1
19295,82,2022-08-09 16:53:00,0
11433,1536,2021-12-03 20:51:00,1
27146,179,2023-07-20 11:36:00,0
9514,1416,2021-08-12 19:23:00,0
28325,164,2023-08-11 20:19:00,1
5995,107,2020-12-17 22:45:00,0
682,258,2020-03-15 09:55:00,1
9248,13,2021-08-18 15:41:00,1
1692,228,2020-03-28 21:52:00,1
22323,1304,2022-12-13 16:04:00,1
14336,1011,2021-12-24 07:31:00,1
15053,203,2022-02-12 13:09:00,0
17777,1318,2022-05-06 10:51:00,0
903,487,2020-03-15 09:55:00,1
9720,726,2021-08-20 14:41:00,0
635,1288,2020-03-15 09:55:00,1
513,1972,2020-03-15 09:55:00,1
6449,1534,2020-12-29 10:43:00,0
8814,69,2023-07-13 20:53:00,1
1804,2426,2020-06-11 11:04:00,1
3298,19,2020-11-02 20:40:00,1
6136,2022,2020-12-03 14:39:00,1
8573,631,2023-08-05 16:42:00,0
11654,422,2021-11-20 12:41:00,1
3288,1400,2020-05-29 23:48:00,0
6841,2312,2021-01-04 11:18:00,1
10387,0,2021-10-08 17:07:00,1
11617,415,2021-11-16 20:06:00,1
15165,2201,2022-01-26 12:59:00,1
11748,1328,2021-11-19 15:34:00,1
12252,176,2021-11-26 18:24:00,1
4170,522,2020-08-06 22:15:00,0
22680,262,2023-01-13 08:42:00,1
10204,2246,2023-06-14 21:15:00,1
663,268,2020-03-17 22:10:00,1
19326,609,2023-12-09 10:14:00,1
11607,179,2021-11-16 14:10:00,1
9197,1296,2022-09-07 23:06:00,1
19344,23,2023-08-23 22:05:00,0
637,270,2020-03-15 09:55:00,1
6268,373,2020-12-10 22:39:00,1
8491,1431,2021-07-30 13:31:00,0
27081,1186,2023-08-05 09:26:00,0
4664,1213,2023-08-15 21:46:00,1
18506,479,2022-08-13 13:23:00,1
647,1270,2020-03-22 15:02:00,1
27726,342,2023-08-03 21:52:00,1
15310,1587,2022-02-06 16:22:00,0
2622,2508,2020-06-11 11:18:00,1
5069,527,2020-11-21 08:57:00,1
7621,22,2021-08-04 20:38:00,1
22516,630,2023-05-03 17:12:00,1
12038,27,2022-01-16 11:22:00,0
4787,574,2021-07-10 08:34:00,1
15050,60,2022-02-16 15:21:00,1
7905,1357,2021-06-12 11:41:00,1
6820,1270,2020-12-22 10:23:00,1
22983,1267,2023-09-10 11:04:00,1
28691,231,2023-08-24 12:34:00,1
27726,223,2023-08-03 21:48:00,1
1811,1021,2020-04-09 12:37:00,1
10751,1167,2022-09-28 21:45:00,1
12261,158,2021-11-18 22:26:00,1
1874,55,2020-03-26 18:50:00,1
9720,661,2021-08-20 14:39:00,1
7258,1249,2021-01-13 20:54:00,0
21954,1503,2022-12-27 17:11:00,1
19472,1254,2022-08-21 19:42:00,0
8143,1082,2021-03-21 15:33:00,1
2132,1731,2020-09-17 08:30:00,1
21895,420,2022-12-08 21:43:00,1
8628,235,2021-05-29 16:16:00,0
28202,1129,2023-08-10 16:05:00,1
10745,1182,2022-09-29 19:06:00,1
15528,1236,2022-02-16 16:50:00,0
638,162,2020-03-15 09:55:00,0
9518,2245,2021-08-11 21:20:00,1
23205,1564,2023-01-07 17:41:00,1
1803,2446,2020-06-11 10:37:00,0
12666,1574,2021-12-12 16:21:00,0
32479,1285,2023-12-10 13:44:00,1
17777,1258,2022-05-06 10:51:00,1
10751,1118,2022-09-28 21:25:00,1
6449,2507,2020-12-29 10:37:00,1
11770,1699,2021-11-22 14:31:00,1
19304,658,2023-08-05 22:57:00,1
619,96,2020-03-15 09:55:00,1
27958,1525,2023-07-30 21:45:00,1
11614,258,2021-11-19 12:58:00,1
12009,1773,2021-11-22 19:36:00,0
11645,1958,2021-11-20 14:22:00,1
1692,10,2020-03-28 21:34:00,1
22932,2191,2023-11-29 20:27:00,1
6138,1454,2020-11-26 14:58:00,0
12142,2369,2021-12-17 15:12:00,1
9955,1048,2022-08-14 19:12:00,0
14053,1839,2022-04-12 22:24:00,0
9874,373,2021-09-26 22:12:00,1
22953,1307,2022-12-29 16:23:00,1
30177,2382,2023-10-16 20:20:00,1
15298,872,2023-03-21 20:22:00,1
9785,1255,2022-08-03 20:06:00,1
15528,1856,2022-02-16 17:17:00,1
15168,419,2022-02-16 17:29:00,0
23521,1304,2023-02-07 13:26:00,1
1239,139,2020-03-15 09:55:00,1
12246,193,2021-12-21 21:53:00,0
20033,2127,2022-09-20 11:27:00,0
15113,651,2022-02-16 19:25:00,0
3088,2366,2021-03-20 21:56:00,0
27729,2128,2023-08-17 21:13:00,1
18506,479,2022-08-13 13:20:00,0
11613,377,2021-11-20 12:38:00,1
29081,1017,2023-09-16 22:19:00,1
7575,1300,2021-01-31 22:45:00,1
12247,189,2021-11-18 22:24:00,0
25825,2327,2023-10-19 18:50:00,1
9518,2407,2021-08-11 18:46:00,1
15289,2459,2022-11-23 19:29:00,1
638,1299,2020-03-15 09:55:00,1
9922,780,2021-08-26 12:30:00,0
15534,608,2022-02-17 00:03:00,0
668,4,2020-03-15 09:55:00,1
8628,221,2021-05-29 16:17:00,1
9849,1654,2021-08-30 01:55:00,1
15056,1006,2022-02-04 13:39:00,1
18511,565,2023-08-03 14:36:00,1
27552,22,2023-09-01 13:35:00,1
15522,926,2022-02-16 15:30:00,1
15178,57,2022-02-16 12:48:00,0
5995,52,2020-12-17 22:24:00,0
19599,28,2022-08-25 10:46:00,1
4012,418,2020-08-21 20:18:00,0
636,1254,2020-03-15 09:55:00,1
1806,2503,2020-06-11 12:16:00,1
28202,702,2023-08-10 16:23:00,0
12252,186,2021-11-26 18:32:00,0
18994,243,2022-08-11 12:17:00,1
7230,481,2021-01-12 12:39:00,0
15092,10,2022-01-23 12:09:00,0
9401,387,2022-01-07 19:25:00,1
9849,2009,2021-08-30 01:58:00,0
11642,417,2021-11-20 15:28:00,1
30177,2085,2023-10-16 20:33:00,1
780,755,2022-04-06 21:59:00,1
19258,29,2022-08-07 19:20:00,1
6304,1918,2020-12-04 19:14:00,1
11320,374,2021-11-03 19:36:00,1
13105,2313,2021-12-27 13:20:00,1
3318,1974,2020-10-27 22:01:00,1
19521,1281,2022-08-22 13:21:00,1
11645,1348,2021-11-20 14:18:00,1
10731,2491,2021-10-24 15:34:00,0
9840,1481,2021-08-27 20:11:00,1
11640,1362,2021-11-20 14:08:00,1
9601,1884,2021-08-14 13:11:00,1
9857,2068,2021-09-13 21:03:00,0
633,2,2020-03-15 09:55:00,1
24171,2089,2023-04-24 15:30:00,0
619,140,2020-03-15 09:55:00,1
1815,2468,2020-06-11 14:23:00,0
31954,537,2023-11-30 21:46:00,1
23029,1366,2022-12-31 20:11:00,1
8466,1,2021-04-27 20:40:00,0
7721,726,2021-03-20 20:23:00,1
696,503,2020-03-15 09:55:00,1
11644,393,2021-11-20 14:11:00,1
3836,1563,2020-08-04 12:10:00,1
10711,2257,2021-10-21 18:52:00,1
6323,313,2020-12-09 10:51:00,1
29081,1056,2023-09-16 22:17:00,1
650,82,2020-03-15 09:55:00,1
903,288,2020-03-15 09:55:00,1
4396,420,2021-11-17 17:11:00,1
12595,368,2023-10-12 22:56:00,1
607,196,2020-03-15 09:55:00,0
9945,9,2021-08-27 13:24:00,0
9680,1236,2021-08-17 22:00:00,1
4772,18,2021-03-06 17:03:00,1
3597,2373,2020-06-30 13:43:00,0
662,38,2020-03-15 09:55:00,1
23656,27,2023-06-05 11:31:00,0
12540,1,2021-12-24 21:05:00,1
17767,1582,2022-05-05 19:29:00,0
15050,127,2022-02-16 15:23:00,0
21501,1245,2023-11-30 09:19:00,0
15287,806,2023-03-16 16:58:00,1
19585,1579,2022-08-24 22:10:00,1
17109,1528,2022-04-04 13:02:00,1
585,316,2020-03-15 09:55:00,1
2344,2396,2021-01-01 03:07:00,0
5183,1648,2020-12-09 16:20:00,0
19577,2199,2022-08-24 13:05:00,0
622,47,2020-03-15 09:55:00,0
11023,1915,2021-10-25 22:10:00,1
8282,1264,2021-04-05 07:29:00,1
618,160,2020-03-15 09:55:00,1
9839,875,2021-09-11 20:58:00,0
14336,352,2021-12-24 07:24:00,1
28374,46,2023-08-14 19:34:00,1
8160,2361,2021-04-05 11:52:00,1
15058,183,2022-02-16 20:32:00,0
6841,2265,2021-01-04 11:18:00,1
3457,1913,2021-01-07 21:19:00,0
28374,59,2023-08-14 19:35:00,1
622,223,2020-03-15 09:55:00,1
903,121,2020-03-15 09:55:00,0
15053,782,2022-02-12 13:56:00,0
12250,171,2021-11-27 09:04:00,0
18994,180,2022-08-11 21:51:00,1
19304,749,2023-08-05 17:11:00,1
9243,1011,2022-09-02 09:14:00,1
19147,1232,2022-08-01 20:14:00,1
19639,27,2022-08-27 22:36:00,0
9839,555,2021-09-11 20:52:00,1
8498,377,2022-08-08 19:05:00,1
7617,2497,2021-08-01 14:30:00,1
19585,1273,2022-08-24 21:02:00,1
15113,1200,2022-02-16 20:16:00,0
11645,1940,2021-11-20 14:20:00,0
12242,179,2021-11-26 12:56:00,1
10582,1366,2021-09-29 16:20:00,1
15287,828,2023-03-16 17:01:00,1
15310,1267,2022-02-06 16:40:00,1
12408,1266,2021-12-09 22:57:00,1
6304,2069,2020-12-04 19:45:00,1
22685,346,2022-12-21 22:01:00,1
1943,204,2020-09-01 17:44:00,1
31973,164,2023-11-29 22:39:00,1
12247,169,2021-11-18 22:54:00,1
16983,254,2022-03-28 20:11:00,1
28100,2475,2023-08-05 00:41:00,0
14053,1817,2022-04-12 22:24:00,0
15106,1140,2022-02-16 15:36:00,1
32216,692,2023-12-08 11:19:00,1
19467,1233,2023-08-16 11:54:00,1
23534,1295,2023-07-15 12:39:00,1
31957,144,2023-11-30 21:48:00,1
12208,162,2021-11-19 17:58:00,0
19276,1253,2022-08-09 09:43:00,0
15048,604,2022-02-16 14:17:00,1
17035,1571,2022-03-29 16:23:00,1
12204,186,2021-11-26 18:33:00,0
32216,146,2023-12-08 11:17:00,0
1803,2477,2020-06-11 11:06:00,1
1815,2498,2020-06-11 13:48:00,1
13308,129,2023-04-02 19:58:00,0
12540,31,2021-12-24 21:03:00,1
1803,2442,2020-06-11 10:40:00,0
14387,501,2022-01-03 20:01:00,1
1800,2426,2020-06-11 10:59:00,1
10711,2314,2021-10-21 18:52:00,0
3091,346,2021-01-11 15:48:00,1
9797,38,2021-09-25 20:57:00,1
9839,764,2021-09-11 20:56:00,1
9578,2214,2023-02-21 16:53:00,0
3266,1783,2022-04-08 14:07:00,1
670,1297,2020-03-15 09:55:00,1
19634,1374,2022-08-27 13:17:00,0
11748,256,2021-11-19 15:26:00,1
19162,202,2022-08-03 18:57:00,0
6449,1664,2020-12-29 10:32:00,0
27947,1223,2023-07-30 18:40:00,1
11838,2330,2021-11-14 11:50:00,1
16965,1030,2022-03-27 21:36:00,1
9827,1562,2021-09-19 12:38:00,1
9610,770,2021-08-15 10:32:00,0
32479,1295,2023-12-10 13:35:00,0
21602,1835,2023-02-22 13:43:00,1
664,118,2020-03-15 09:55:00,1
9720,734,2021-08-20 14:43:00,1
10745,1186,2022-09-29 19:05:00,1
682,1392,2020-03-15 09:55:00,1
12061,660,2021-12-01 21:28:00,0
19472,1235,2022-08-21 19:42:00,0
19276,1232,2022-08-09 10:06:00,0
7941,1363,2021-06-14 13:06:00,1
12232,160,2021-11-18 13:33:00,1
638,196,2020-03-15 09:55:00,1
668,24,2020-03-15 09:55:00,1
670,77,2020-03-15 09:55:00,0
638,155,2020-03-15 09:55:00,1
19471,48,2022-08-23 08:25:00,0
21970,550,2022-12-10 21:08:00,1
11647,419,2021-11-20 12:15:00,1
20962,1126,2022-12-26 13:43:00,1
9841,1011,2021-08-27 20:46:00,1
31955,1415,2023-11-29 22:31:00,1
19578,1952,2022-12-12 22:04:00,1
23918,109,2023-03-03 17:56:00,1
15061,1212,2022-02-17 11:24:00,0
619,127,2020-03-15 09:55:00,0
6133,1753,2020-12-03 14:36:00,1
10327,373,2021-09-15 14:42:00,0
10478,1823,2022-08-11 18:41:00,1
1811,1029,2020-04-09 11:59:00,1
23481,1026,2023-02-13 21:34:00,0
